crop,region,date_planted,date_harvested,growth_days,yield_kg,month_planted
Cucumber,Luzon-Central,2025-03-16,2025-05-09,54,533.6,3
Cucumber,Luzon-South,2023-11-30,2024-01-25,56,779.7,11
Cucumber,Luzon-North,2023-07-16,2023-09-10,56,660.2,7
Cucumber,Visayas,2025-04-14,2025-06-06,53,682.2,4
Cucumber,Luzon-South,2022-05-28,2022-07-23,56,667.7,5
Cucumber,Luzon-North,2024-01-07,2024-03-11,64,947.0,1
Cucumber,Luzon-North,2023-12-21,2024-02-18,59,887.1,12
Cucumber,Luzon-North,2025-10-16,2025-12-11,56,638.7,10
Cucumber,Luzon-North,2024-03-19,2024-05-13,55,618.0,3
Cucumber,Luzon-Central,2022-10-07,2022-12-01,55,589.2,10
Cucumber,Luzon-Central,2024-03-25,2024-05-18,54,811.7,3
Cucumber,Luzon-Central,2023-10-12,2023-12-07,56,610.1,10
Cucumber,Luzon-North,2024-12-20,2025-02-16,58,471.9,12
Cucumber,Visayas,2023-12-15,2024-02-08,55,866.9,12
Cucumber,Visayas,2026-02-02,2026-04-03,60,751.8,2
Cucumber,Mindanao,2022-08-11,2022-10-03,53,766.0,8
Cucumber,Luzon-Central,2022-04-07,2022-05-28,51,770.5,4
Cucumber,Mindanao,2025-11-21,2026-01-14,54,558.5,11
Cucumber,Luzon-South,2023-05-21,2023-07-14,54,741.2,5
Cucumber,Luzon-South,2025-05-17,2025-07-09,53,771.9,5
Cucumber,Luzon-North,2022-12-03,2023-02-05,64,860.9,12
Cucumber,Luzon-South,2022-02-18,2022-04-20,61,633.1,2
Onion,Luzon-South,2023-11-13,2024-03-18,126,925.8,11
Onion,Mindanao,2025-05-28,2025-09-16,111,719.3,5
Onion,Luzon-South,2023-02-25,2023-07-08,133,856.6,2
Onion,Visayas,2023-03-28,2023-07-18,112,886.9,3
Onion,Luzon-Central,2026-02-13,2026-06-19,126,1313.1,2
Onion,Luzon-North,2023-04-20,2023-08-21,123,1017.5,4
Onion,Luzon-Central,2025-08-31,2026-01-01,123,991.1,8
Onion,Luzon-Central,2024-04-05,2024-07-24,110,1119.2,4
Onion,Luzon-South,2022-10-09,2023-02-12,126,1276.7,10
Onion,Mindanao,2024-10-15,2025-02-09,117,1067.1,10
Onion,Luzon-South,2025-11-29,2026-04-04,126,892.0,11
Onion,Visayas,2025-12-22,2026-04-29,128,960.8,12
Onion,Visayas,2023-06-05,2023-09-24,111,637.5,6
Onion,Luzon-South,2022-11-11,2023-03-17,126,1045.1,11
Onion,Luzon-Central,2025-12-23,2026-04-29,127,1360.6,12
Onion,Luzon-South,2025-08-12,2025-12-16,126,921.0,8
Onion,Visayas,2023-11-06,2024-02-29,115,1046.4,11
Onion,Mindanao,2023-01-09,2023-05-02,113,880.9,1
Onion,Luzon-North,2025-08-13,2025-12-16,125,1009.6,8
Onion,Luzon-Central,2024-06-17,2024-10-05,110,1110.6,6
Onion,Luzon-South,2024-02-23,2024-06-27,125,553.5,2
Onion,Visayas,2025-02-05,2025-06-16,131,500.0,2
Onion,Luzon-South,2022-07-18,2022-11-13,118,1144.8,7
Onion,Mindanao,2022-12-10,2023-04-13,124,1101.8,12
Onion,Mindanao,2025-02-07,2025-06-07,120,1067.7,2
Onion,Luzon-South,2024-02-25,2024-07-06,132,863.1,2
Onion,Visayas,2024-08-29,2024-12-30,123,718.7,8
Onion,Luzon-North,2022-07-31,2022-12-11,133,1052.7,7
Onion,Luzon-Central,2025-12-15,2026-04-21,127,1133.6,12
Onion,Luzon-Central,2024-02-03,2024-06-03,121,1157.8,2
Onion,Luzon-South,2022-11-05,2023-03-13,128,1334.7,11
Onion,Luzon-North,2023-01-16,2023-05-30,134,1487.9,1
Onion,Visayas,2025-10-03,2026-01-30,119,1077.0,10
Onion,Luzon-North,2023-07-20,2023-11-23,126,814.2,7
Onion,Mindanao,2024-01-13,2024-05-15,123,868.2,1
Onion,Luzon-Central,2024-04-25,2024-08-16,113,954.5,4
Onion,Mindanao,2023-04-28,2023-08-09,103,1063.5,4
Onion,Mindanao,2022-01-08,2022-05-11,123,932.3,1
Onion,Mindanao,2022-04-18,2022-08-03,107,954.3,4
Onion,Luzon-South,2025-05-14,2025-09-12,121,688.0,5
Onion,Luzon-Central,2023-03-24,2023-07-17,115,1067.9,3
Onion,Mindanao,2022-11-03,2023-03-10,127,1224.2,11
Onion,Visayas,2022-07-17,2022-11-09,115,1149.2,7
Onion,Mindanao,2024-08-18,2024-12-08,112,995.6,8
Onion,Visayas,2025-12-02,2026-04-10,129,1031.9,12
Onion,Mindanao,2026-02-06,2026-06-14,128,1220.7,2
Onion,Luzon-South,2025-03-31,2025-07-24,115,970.4,3
Onion,Luzon-Central,2023-03-11,2023-07-06,117,1224.8,3
Onion,Luzon-North,2025-01-27,2025-06-09,133,835.2,1
Onion,Mindanao,2022-10-28,2023-03-03,126,902.3,10
Onion,Luzon-North,2023-05-04,2023-08-24,112,1335.2,5
Onion,Luzon-Central,2025-06-23,2025-10-23,122,1103.6,6
Onion,Mindanao,2025-09-13,2026-01-16,125,941.7,9
Onion,Luzon-North,2023-07-06,2023-11-09,126,895.5,7
Onion,Luzon-South,2022-08-19,2022-12-23,126,1117.3,8
Onion,Visayas,2024-10-20,2025-02-22,125,924.6,10
Onion,Visayas,2025-08-31,2025-12-25,116,1227.0,8
Onion,Luzon-Central,2022-07-17,2022-11-14,120,1401.3,7
Onion,Luzon-South,2023-09-24,2024-01-31,129,1005.0,9
Onion,Visayas,2023-05-20,2023-09-11,114,1070.3,5
Garlic,Luzon-Central,2024-08-14,2025-01-18,157,585.2,8
Garlic,Luzon-South,2022-09-09,2023-02-18,162,782.5,9
Garlic,Luzon-North,2025-11-01,2026-04-12,162,582.9,11
Garlic,Luzon-North,2025-06-29,2025-11-25,149,729.9,6
Garlic,Luzon-South,2022-02-18,2022-07-23,155,327.6,2
Garlic,Luzon-South,2022-06-03,2022-11-10,160,616.3,6
Garlic,Luzon-North,2026-02-18,2026-07-23,155,881.3,2
Garlic,Visayas,2025-01-21,2025-06-28,158,993.0,1
Garlic,Luzon-South,2022-01-27,2022-07-02,156,625.3,1
Garlic,Luzon-North,2025-01-17,2025-07-03,167,686.7,1
Garlic,Visayas,2025-03-05,2025-08-05,153,685.6,3
Garlic,Mindanao,2022-10-27,2023-03-25,149,925.0,10
Garlic,Visayas,2023-11-06,2024-04-16,162,608.7,11
Garlic,Luzon-Central,2024-12-29,2025-06-09,162,824.6,12
Garlic,Luzon-South,2023-07-27,2023-12-21,147,528.6,7
Garlic,Luzon-Central,2024-04-05,2024-08-15,132,713.8,4
Garlic,Luzon-North,2023-08-23,2024-02-01,162,415.2,8
Garlic,Mindanao,2022-12-15,2023-05-16,152,964.1,12
Garlic,Mindanao,2022-06-04,2022-10-27,145,914.9,6
Garlic,Luzon-Central,2023-09-05,2024-02-11,159,714.4,9
Garlic,Visayas,2025-02-02,2025-07-13,161,598.0,2
Garlic,Luzon-Central,2025-03-11,2025-07-26,137,741.4,3
Garlic,Luzon-Central,2023-08-27,2024-01-26,152,697.1,8
Garlic,Luzon-South,2025-01-01,2025-06-01,151,655.4,1
Garlic,Luzon-South,2023-10-18,2024-03-22,156,555.1,10
Garlic,Mindanao,2022-06-19,2022-11-06,140,628.6,6
Garlic,Luzon-Central,2023-03-06,2023-08-06,153,741.6,3
Garlic,Luzon-South,2022-12-25,2023-06-05,162,434.5,12
Garlic,Visayas,2025-11-12,2026-04-29,168,716.7,11
Garlic,Luzon-North,2023-07-21,2024-01-01,164,812.8,7
Garlic,Luzon-Central,2025-08-27,2026-01-20,146,726.5,8
Garlic,Mindanao,2022-04-02,2022-08-25,145,660.3,4
Garlic,Mindanao,2022-02-06,2022-06-30,144,353.5,2
Garlic,Mindanao,2023-11-16,2024-04-14,150,646.5,11
Garlic,Luzon-South,2023-07-11,2023-12-20,162,678.5,7
Garlic,Luzon-South,2024-06-19,2024-11-23,157,770.0,6
Garlic,Luzon-South,2023-12-02,2024-05-15,165,553.2,12
Garlic,Luzon-North,2026-03-15,2026-08-08,146,794.4,3
Garlic,Mindanao,2022-04-17,2022-08-26,131,891.1,4
Garlic,Mindanao,2022-07-03,2022-12-03,153,729.9,7
Garlic,Luzon-Central,2025-03-07,2025-08-08,154,670.2,3
Garlic,Luzon-Central,2023-11-01,2024-04-02,153,769.5,11
Garlic,Luzon-North,2022-12-01,2023-05-06,156,608.7,12
Garlic,Mindanao,2024-09-03,2025-01-29,148,526.6,9
Garlic,Visayas,2022-01-05,2022-06-06,152,797.2,1
Garlic,Mindanao,2022-12-16,2023-05-17,152,650.6,12
Garlic,Luzon-North,2025-04-08,2025-08-29,143,555.5,4
Garlic,Luzon-Central,2023-10-14,2024-03-13,151,553.4,10
Garlic,Luzon-Central,2024-05-21,2024-10-18,150,500.0,5
Garlic,Luzon-Central,2024-12-20,2025-05-27,158,743.0,12
Garlic,Luzon-Central,2024-06-16,2024-11-07,144,540.9,6
Garlic,Luzon-North,2024-11-15,2025-05-04,170,421.0,11
Garlic,Luzon-North,2025-10-01,2026-03-18,168,680.7,10
Garlic,Mindanao,2025-02-04,2025-07-01,147,685.0,2
Garlic,Visayas,2023-06-09,2023-10-24,137,818.8,6
Garlic,Luzon-North,2022-09-26,2023-03-05,160,525.3,9
Garlic,Mindanao,2025-02-23,2025-07-23,150,608.1,2
Garlic,Mindanao,2022-07-28,2022-12-26,151,740.4,7
Garlic,Mindanao,2023-01-13,2023-06-23,161,565.5,1
Garlic,Visayas,2022-05-15,2022-10-13,151,859.3,5
Corn,Luzon-Central,2022-07-23,2022-10-23,92,4977.8,7
Corn,Luzon-Central,2023-01-05,2023-04-10,95,3843.3,1
Corn,Mindanao,2024-04-15,2024-07-07,83,3818.3,4
Corn,Luzon-Central,2022-07-03,2022-10-04,93,3511.8,7
Corn,Luzon-South,2024-03-07,2024-06-13,98,2720.6,3
Corn,Luzon-Central,2024-09-07,2024-12-07,91,4415.7,9
Corn,Visayas,2025-05-05,2025-08-02,89,4846.4,5
Corn,Mindanao,2023-09-02,2023-12-05,94,2312.1,9
Corn,Luzon-Central,2022-04-23,2022-07-19,87,4776.0,4
Corn,Luzon-Central,2024-04-19,2024-07-11,83,4105.1,4
Corn,Luzon-North,2024-07-23,2024-10-28,97,4780.9,7
Corn,Visayas,2022-06-14,2022-09-16,94,4006.0,6
Corn,Luzon-South,2022-10-18,2023-01-13,87,4362.2,10
Corn,Visayas,2022-09-08,2022-12-08,91,4466.8,9
Corn,Luzon-Central,2026-03-11,2026-06-06,87,3914.2,3
Corn,Luzon-South,2024-02-23,2024-05-27,94,3500.2,2
Corn,Mindanao,2026-01-30,2026-05-05,95,4386.1,1
Corn,Visayas,2023-03-26,2023-06-20,86,2871.6,3
Corn,Visayas,2023-06-07,2023-08-31,85,4541.3,6
Corn,Mindanao,2025-06-16,2025-09-21,97,3207.9,6
Corn,Visayas,2023-07-06,2023-10-12,98,4857.8,7
Corn,Luzon-North,2022-12-11,2023-03-21,100,4001.4,12
Corn,Luzon-Central,2022-05-31,2022-08-24,85,3935.7,5
Corn,Mindanao,2024-08-04,2024-11-02,90,4324.0,8
Corn,Visayas,2023-01-22,2023-04-20,88,4711.7,1
Corn,Visayas,2023-04-02,2023-06-23,82,3798.0,4
Corn,Luzon-Central,2023-12-08,2024-03-09,92,3612.8,12
Corn,Luzon-South,2024-07-28,2024-10-26,90,4461.0,7
Corn,Mindanao,2025-06-23,2025-09-20,89,3898.2,6
Corn,Mindanao,2023-10-08,2024-01-03,87,2867.8,10
Corn,Mindanao,2024-03-24,2024-06-14,82,3100.7,3
Corn,Luzon-South,2024-04-29,2024-07-22,84,5709.7,4
Corn,Luzon-Central,2025-05-18,2025-08-14,88,3187.9,5
Corn,Visayas,2023-11-18,2024-02-20,94,2325.7,11
Corn,Luzon-South,2025-12-10,2026-03-22,102,3673.5,12
Corn,Visayas,2022-04-05,2022-07-02,88,3882.0,4
Corn,Mindanao,2025-07-22,2025-10-11,81,4461.5,7
Corn,Luzon-North,2022-07-19,2022-10-20,93,4091.1,7
Corn,Mindanao,2024-11-17,2025-02-14,89,4436.5,11
Corn,Luzon-Central,2023-03-28,2023-06-27,91,2993.7,3
Corn,Luzon-North,2023-08-14,2023-11-26,104,4811.7,8
Corn,Luzon-North,2022-02-16,2022-05-22,95,3618.9,2
Corn,Visayas,2022-05-12,2022-08-07,87,3934.6,5
Corn,Visayas,2023-04-22,2023-07-15,84,2961.8,4
Corn,Luzon-South,2023-10-05,2024-01-09,96,3014.8,10
Corn,Luzon-North,2022-04-16,2022-07-11,86,4080.2,4
Corn,Luzon-North,2023-10-17,2024-01-27,102,4364.7,10
Corn,Luzon-Central,2024-12-04,2025-03-12,98,3442.3,12
Corn,Luzon-North,2025-09-29,2026-01-05,98,3645.9,9
Corn,Luzon-Central,2025-03-13,2025-06-06,85,3554.4,3
Corn,Luzon-Central,2022-06-22,2022-09-20,90,4791.4,6
Corn,Luzon-South,2023-06-11,2023-09-17,98,5632.7,6
Corn,Visayas,2022-08-29,2022-11-30,93,3153.1,8
Corn,Visayas,2024-08-15,2024-11-13,90,3238.8,8
Corn,Luzon-South,2025-03-11,2025-06-06,87,3124.0,3
Corn,Luzon-Central,2026-03-25,2026-06-17,84,6022.9,3
Corn,Luzon-Central,2025-04-10,2025-07-03,84,3675.0,4
Corn,Visayas,2022-02-27,2022-05-27,89,5228.4,2
Corn,Visayas,2022-05-09,2022-08-04,87,3030.3,5
Corn,Luzon-South,2026-01-27,2026-04-27,90,5052.9,1
Rice,Luzon-North,2022-07-06,2022-11-12,129,2526.5,7
Rice,Mindanao,2024-03-09,2024-07-02,115,5482.4,3
Rice,Mindanao,2026-02-10,2026-06-03,113,4744.3,2
Rice,Luzon-Central,2023-10-23,2024-02-16,116,4493.6,10
Rice,Luzon-South,2024-09-29,2025-01-30,123,2999.7,9
Rice,Luzon-North,2025-01-05,2025-05-14,129,4380.1,1
Rice,Mindanao,2022-06-13,2022-10-06,115,4467.8,6
Rice,Luzon-Central,2022-10-30,2023-03-01,122,4168.2,10
Rice,Visayas,2023-03-26,2023-07-10,106,4886.4,3
Rice,Luzon-South,2026-01-04,2026-05-10,126,5278.2,1
Rice,Mindanao,2023-07-13,2023-10-30,109,4721.8,7
Rice,Luzon-Central,2023-06-27,2023-10-28,123,4125.7,6
Rice,Mindanao,2025-03-10,2025-07-04,116,4892.0,3
Rice,Visayas,2023-06-13,2023-10-02,111,5123.1,6
Rice,Luzon-Central,2023-05-16,2023-09-12,119,3787.5,5
Rice,Luzon-Central,2022-12-15,2023-04-25,131,5762.6,12
Rice,Mindanao,2023-11-28,2024-03-27,120,5105.3,11
Rice,Luzon-Central,2026-01-29,2026-05-30,121,4835.8,1
Rice,Luzon-South,2022-05-05,2022-08-30,117,4677.9,5
Rice,Luzon-South,2023-10-02,2024-02-10,131,3770.4,10
Rice,Luzon-Central,2023-10-20,2024-02-21,124,5212.0,10
Rice,Mindanao,2024-04-05,2024-07-17,103,2849.4,4
Rice,Visayas,2022-06-12,2022-10-06,116,4188.5,6
Rice,Luzon-Central,2026-02-22,2026-06-25,123,4687.3,2
Rice,Luzon-Central,2025-10-15,2026-02-19,127,4884.9,10
Rice,Luzon-South,2025-12-02,2026-04-07,126,5345.4,12
Rice,Luzon-North,2022-06-09,2022-10-08,121,5031.1,6
Rice,Luzon-South,2024-11-12,2025-03-25,133,5329.5,11
Rice,Mindanao,2024-08-30,2024-12-29,121,4330.7,8
Rice,Mindanao,2024-07-10,2024-11-04,117,4690.8,7
Rice,Luzon-Central,2025-10-23,2026-02-21,121,4000.9,10
Rice,Luzon-South,2022-11-01,2023-03-02,121,3019.0,11
Rice,Luzon-Central,2024-05-17,2024-09-19,125,5654.5,5
Rice,Luzon-Central,2025-02-22,2025-07-01,129,5651.9,2
Rice,Visayas,2024-01-18,2024-05-22,125,2873.6,1
Rice,Visayas,2024-04-23,2024-08-09,108,4661.7,4
Rice,Mindanao,2024-03-20,2024-07-12,114,5329.9,3
Rice,Luzon-South,2025-09-03,2025-12-31,119,2753.6,9
Rice,Luzon-North,2022-10-04,2023-02-07,126,3243.7,10
Rice,Luzon-South,2022-09-09,2023-01-10,123,3628.7,9
Rice,Mindanao,2024-05-30,2024-09-24,117,4988.4,5
Rice,Luzon-North,2024-04-06,2024-08-06,122,3559.7,4
Rice,Luzon-North,2024-02-29,2024-07-10,132,4119.4,2
Rice,Mindanao,2022-11-01,2023-02-26,117,4913.0,11
Rice,Luzon-North,2025-05-09,2025-08-24,107,5464.1,5
Rice,Visayas,2025-12-26,2026-04-28,123,5330.5,12
Rice,Luzon-North,2024-02-18,2024-06-21,124,3614.1,2
Rice,Visayas,2024-12-26,2025-04-22,117,5414.5,12
Rice,Luzon-South,2025-01-25,2025-05-25,120,4027.7,1
Rice,Visayas,2022-07-22,2022-11-26,127,5093.3,7
Rice,Luzon-Central,2023-08-08,2023-12-09,123,3800.8,8
Rice,Visayas,2024-03-19,2024-07-06,109,5799.4,3
Rice,Luzon-Central,2024-10-15,2025-02-10,118,3951.4,10
Rice,Visayas,2024-07-03,2024-10-27,116,4576.8,7
Rice,Visayas,2022-05-28,2022-09-10,105,4192.5,5
Rice,Luzon-North,2023-12-01,2024-04-08,129,3763.6,12
Rice,Luzon-North,2023-04-26,2023-09-01,128,4545.7,4
Rice,Luzon-Central,2022-08-06,2022-11-30,116,3970.3,8
Rice,Luzon-South,2025-02-08,2025-06-09,121,5235.5,2
Rice,Mindanao,2025-05-27,2025-09-14,110,4025.3,5
Squash,Mindanao,2023-07-02,2023-10-06,96,1426.9,7
Squash,Luzon-North,2023-02-24,2023-06-10,106,1631.0,2
Squash,Luzon-Central,2024-04-21,2024-07-25,95,1383.8,4
Squash,Luzon-South,2024-12-06,2025-03-21,105,1417.2,12
Squash,Luzon-North,2023-10-23,2024-02-14,114,1138.1,10
Squash,Visayas,2023-05-25,2023-08-21,88,1558.7,5
Squash,Luzon-Central,2023-12-03,2024-03-20,108,1546.1,12
Squash,Mindanao,2025-04-01,2025-07-01,91,1431.9,4
Squash,Luzon-South,2022-11-15,2023-02-27,104,1553.6,11
Squash,Luzon-Central,2025-03-19,2025-06-21,94,1132.7,3
Squash,Visayas,2022-05-31,2022-09-06,98,1562.5,5
Squash,Visayas,2026-02-28,2026-06-12,104,1605.8,2
Squash,Visayas,2025-04-08,2025-07-11,94,1356.7,4
Squash,Mindanao,2026-03-05,2026-06-04,91,1320.2,3
Squash,Luzon-South,2026-01-28,2026-05-14,106,1120.7,1
Squash,Mindanao,2022-05-23,2022-08-24,93,1200.0,5
Squash,Mindanao,2022-06-09,2022-09-17,100,1158.6,6
Squash,Mindanao,2022-08-23,2022-12-03,102,1497.2,8
Squash,Mindanao,2025-01-31,2025-05-12,101,1492.4,1
Squash,Luzon-North,2022-03-13,2022-06-24,103,1628.7,3
Squash,Luzon-South,2025-02-06,2025-05-19,102,1535.1,2
Squash,Luzon-South,2025-09-28,2026-01-05,99,1102.6,9
Squash,Luzon-Central,2022-07-19,2022-10-20,93,1555.5,7
Squash,Luzon-South,2023-05-26,2023-09-05,102,1366.8,5
Squash,Luzon-Central,2025-01-01,2025-04-14,103,1530.7,1
Squash,Luzon-Central,2024-05-23,2024-08-26,95,1769.1,5
Squash,Visayas,2024-02-26,2024-06-10,105,1749.1,2
Squash,Luzon-Central,2023-09-14,2024-01-04,112,1293.9,9
Squash,Luzon-Central,2024-10-09,2025-01-16,99,1678.3,10
Squash,Luzon-Central,2023-02-17,2023-06-02,105,1196.8,2
Squash,Luzon-North,2025-02-23,2025-06-07,104,1812.9,2
Squash,Luzon-Central,2026-01-17,2026-05-03,106,1657.4,1
Squash,Mindanao,2025-11-06,2026-02-08,94,1337.3,11
Squash,Visayas,2023-10-08,2024-01-12,96,1965.0,10
Squash,Luzon-North,2024-03-27,2024-07-07,102,1416.6,3
Squash,Luzon-North,2025-04-27,2025-08-08,103,1491.3,4
Squash,Mindanao,2022-04-24,2022-07-23,90,1407.6,4
Squash,Luzon-North,2026-01-05,2026-04-16,101,1429.4,1
Squash,Luzon-North,2025-07-02,2025-10-15,105,1152.7,7
Squash,Luzon-Central,2025-11-16,2026-03-01,105,917.9,11
Squash,Luzon-Central,2023-06-14,2023-09-26,104,1604.5,6
Squash,Luzon-Central,2022-12-17,2023-04-03,107,1776.0,12
Squash,Mindanao,2023-06-29,2023-10-05,98,1373.6,6
Squash,Luzon-Central,2025-12-18,2026-04-05,108,1552.7,12
Squash,Mindanao,2025-02-11,2025-05-23,101,1721.1,2
Squash,Visayas,2022-07-08,2022-10-21,105,1735.1,7
Squash,Mindanao,2022-04-16,2022-07-09,84,1916.7,4
Squash,Visayas,2023-11-22,2024-02-27,97,1307.3,11
Squash,Luzon-North,2022-07-26,2022-11-09,106,1361.7,7
Squash,Visayas,2025-05-30,2025-08-30,92,1284.5,5
Squash,Luzon-Central,2025-03-12,2025-06-19,99,1634.0,3
Squash,Luzon-South,2024-10-19,2025-01-31,104,1632.1,10
Squash,Luzon-South,2025-08-12,2025-11-24,104,1529.0,8
Squash,Mindanao,2025-08-28,2025-12-09,103,1649.9,8
Squash,Luzon-South,2025-02-22,2025-06-04,102,1518.3,2
Squash,Luzon-South,2023-08-04,2023-11-17,105,2095.8,8
Squash,Luzon-South,2024-08-01,2024-11-15,106,1788.5,8
Squash,Luzon-Central,2026-02-05,2026-05-30,114,1397.9,2
Squash,Mindanao,2024-02-10,2024-05-18,98,1405.1,2
Squash,Luzon-South,2025-12-08,2026-03-27,109,1586.2,12
Okra,Luzon-South,2023-04-16,2023-06-07,52,564.1,4
Okra,Luzon-North,2025-12-29,2026-02-28,61,522.3,12
Okra,Luzon-North,2023-02-08,2023-04-07,58,701.1,2
Okra,Luzon-North,2022-01-19,2022-03-20,60,593.1,1
Okra,Visayas,2022-04-19,2022-06-08,50,483.8,4
Okra,Mindanao,2023-02-10,2023-04-08,57,635.9,2
Okra,Luzon-South,2022-07-07,2022-09-03,58,519.7,7
Okra,Luzon-North,2024-01-01,2024-02-28,58,740.5,1
Okra,Luzon-South,2023-02-03,2023-04-03,59,734.7,2
Okra,Luzon-North,2025-10-25,2025-12-19,55,520.3,10
Okra,Luzon-Central,2023-06-19,2023-08-12,54,483.6,6
Okra,Luzon-South,2025-02-17,2025-04-13,55,636.2,2
Okra,Luzon-Central,2025-08-25,2025-10-22,58,654.8,8
Okra,Luzon-North,2024-07-05,2024-09-01,58,829.1,7
Okra,Visayas,2024-07-01,2024-08-22,52,491.7,7
Okra,Visayas,2025-10-10,2025-12-05,56,586.8,10
Okra,Luzon-Central,2025-08-12,2025-10-13,62,659.3,8
Okra,Luzon-Central,2023-12-26,2024-02-20,56,492.1,12
Okra,Luzon-Central,2024-04-22,2024-06-14,53,399.5,4
Okra,Luzon-Central,2024-12-16,2025-02-12,58,576.8,12
Okra,Luzon-Central,2023-01-15,2023-03-13,57,580.9,1
Okra,Luzon-Central,2022-01-27,2022-03-27,59,716.7,1
Okra,Luzon-South,2023-04-10,2023-05-31,51,647.3,4
Okra,Luzon-North,2023-06-30,2023-08-26,57,685.4,6
Okra,Mindanao,2024-04-15,2024-06-07,53,792.1,4
Okra,Luzon-South,2023-11-20,2024-01-17,58,601.2,11
Okra,Luzon-South,2022-02-16,2022-04-13,56,439.6,2
Okra,Visayas,2024-07-16,2024-09-08,54,609.3,7
Okra,Mindanao,2024-07-05,2024-08-26,52,625.3,7
Okra,Luzon-South,2022-06-03,2022-07-30,57,836.1,6
Okra,Visayas,2025-03-10,2025-05-03,54,483.6,3
Okra,Luzon-Central,2025-10-23,2025-12-22,60,500.3,10
Okra,Luzon-North,2024-12-08,2025-02-07,61,590.3,12
Okra,Luzon-North,2022-05-10,2022-07-04,55,732.8,5
Okra,Visayas,2022-09-13,2022-11-06,54,701.8,9
Okra,Luzon-Central,2024-07-29,2024-09-22,55,429.1,7
Okra,Luzon-North,2024-08-14,2024-10-12,59,725.9,8
Okra,Mindanao,2026-03-13,2026-05-03,51,672.9,3
Okra,Luzon-South,2023-01-08,2023-03-09,60,472.3,1
Okra,Luzon-South,2025-05-04,2025-06-27,54,717.1,5
Okra,Mindanao,2024-09-08,2024-10-28,50,515.2,9
Okra,Luzon-Central,2023-09-01,2023-10-28,57,651.6,9
Okra,Luzon-Central,2022-08-18,2022-10-16,59,576.9,8
Okra,Luzon-South,2025-07-02,2025-08-27,56,645.0,7
Okra,Luzon-North,2026-01-18,2026-03-20,61,698.1,1
Okra,Luzon-Central,2023-03-31,2023-05-17,47,462.0,3
Okra,Luzon-North,2022-07-09,2022-09-05,58,385.7,7
Okra,Luzon-South,2025-07-14,2025-09-09,57,719.3,7
Okra,Luzon-North,2023-04-22,2023-06-16,55,639.2,4
Okra,Mindanao,2022-11-23,2023-01-22,60,704.9,11
Okra,Luzon-North,2024-10-10,2024-12-09,60,723.3,10
Okra,Visayas,2024-03-12,2024-05-03,52,725.8,3
Okra,Luzon-North,2022-01-03,2022-03-10,66,519.0,1
Okra,Luzon-North,2022-04-27,2022-06-20,54,547.1,4
Okra,Mindanao,2024-04-23,2024-06-06,44,553.1,4
Okra,Luzon-South,2025-04-06,2025-05-27,51,809.0,4
Okra,Luzon-South,2022-02-13,2022-04-15,61,628.2,2
Okra,Mindanao,2024-06-06,2024-07-30,54,747.8,6
Okra,Mindanao,2022-06-02,2022-07-27,55,639.6,6
Okra,Luzon-Central,2025-03-29,2025-05-22,54,841.3,3
String Beans,Luzon-South,2023-06-27,2023-08-28,62,858.5,6
String Beans,Luzon-Central,2024-12-15,2025-02-17,64,399.7,12
String Beans,Luzon-North,2022-03-05,2022-04-29,55,885.2,3
String Beans,Luzon-North,2024-06-09,2024-08-14,66,586.3,6
String Beans,Luzon-Central,2022-06-01,2022-08-02,62,695.8,6
String Beans,Luzon-North,2022-06-26,2022-08-29,64,1048.7,6
String Beans,Luzon-North,2023-02-23,2023-05-02,68,806.3,2
String Beans,Luzon-South,2025-08-10,2025-10-11,62,441.1,8
String Beans,Luzon-North,2024-05-20,2024-07-21,62,577.8,5
String Beans,Luzon-Central,2026-02-15,2026-04-17,61,889.3,2
String Beans,Luzon-South,2023-08-30,2023-11-02,64,778.3,8
String Beans,Visayas,2024-12-08,2025-02-09,63,550.7,12
String Beans,Luzon-Central,2022-11-12,2023-01-14,63,740.8,11
String Beans,Luzon-Central,2025-09-15,2025-11-20,66,897.8,9
String Beans,Mindanao,2025-11-10,2026-01-09,60,760.5,11
String Beans,Luzon-South,2025-11-25,2026-01-31,67,841.0,11
String Beans,Luzon-South,2026-02-23,2026-04-25,61,799.4,2
String Beans,Luzon-North,2025-03-29,2025-05-28,60,685.5,3
String Beans,Luzon-North,2025-07-23,2025-09-24,63,392.7,7
String Beans,Luzon-North,2022-06-14,2022-08-15,62,705.4,6
String Beans,Visayas,2023-02-11,2023-04-14,62,799.6,2
String Beans,Luzon-South,2025-09-25,2025-11-25,61,786.2,9
String Beans,Mindanao,2022-10-23,2022-12-17,55,784.2,10
String Beans,Luzon-South,2023-10-03,2023-12-04,62,452.9,10
String Beans,Luzon-North,2024-02-13,2024-04-15,62,738.9,2
String Beans,Luzon-South,2023-06-08,2023-08-05,58,644.3,6
String Beans,Luzon-South,2024-01-18,2024-03-19,61,774.2,1
String Beans,Visayas,2023-06-20,2023-08-22,63,735.4,6
String Beans,Visayas,2023-03-19,2023-05-14,56,492.4,3
String Beans,Luzon-Central,2022-06-12,2022-08-11,60,401.1,6
String Beans,Visayas,2024-05-10,2024-07-04,55,898.5,5
String Beans,Luzon-Central,2022-10-10,2022-12-07,58,839.9,10
String Beans,Luzon-South,2023-08-13,2023-10-13,61,620.4,8
String Beans,Luzon-South,2025-02-01,2025-03-30,57,465.5,2
